,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
0,Deandre Ayton,2018,19.338,C,University of Arizona,ARIZONA,10.2,57.0,6.1,66.0,10.9,4.0,28.2,287.0,2.1,0.625,451.0,0.612,276.0,0.424,191.0,0.733,140.0,35.0,35.0,1172.0,6.8,13.5,118.0,5.5,81.0,32.6,704.0,666.0,1.0,20.0,0.078,35.0,0.34299999999999997,12.0,21.4,405.0,0.65,11.3,69.0,416.0,0.635,264.0,26.6,7.6,0.259,10.2,57.0,6.1,66.0,10.9,4.0,28.2,287.0,2.1,0.625,451.0,0.612,276.0,0.424,191.0,0.733,140.0,35.0,35.0,1172.0,6.8,13.5,118.0,5.5,81.0,32.6,704.0,666.0,1.0,20.0,0.078,35.0,0.34299999999999997,12.0,21.4,405.0,0.65,11.3,69.0,416.0,0.635,264.0,26.6,7.6,0.259,35.0,27.0,8.0,0.7709999999999999,15.67,6.84,14.0,4.0,15.0,1.0,8.0,3.0,2818.0,2509.0,1420.0,1009.0,2003.0,0.504,237.0,642.0,0.369,563.0,741.0,0.76,352.0,1277.0,531.0,173.0,158.0,426.0,603.0,68.7,115.6,0.281,0.321,33.2,15.3,0.37,12.0,52.6,0.598,7.1,0.563,55.6,1420.0,890.0,2047.0,0.435,261.0,729.0,0.358,468.0,638.0,0.7340000000000001,310.0,1018.0,443.0,214.0,92.0,406.0,686.0,68.7,102.9,0.312,0.35600000000000004,0.534,44.4,49.8,8.8,6.8,0.499,14.7,25.1,0.22899999999999998
1,Marvin Bagley,2018,19.104,F,Duke University,DUKE,8.8,50.0,2.6,29.0,10.7,3.0,21.5,234.0,2.1,0.64,440.0,0.614,270.0,0.475,209.0,0.627,131.0,33.0,32.0,1118.0,7.7,13.8,132.0,4.8,60.0,30.6,694.0,630.0,1.4,27.0,0.132,58.0,0.397,23.0,17.9,366.0,0.643,12.2,75.0,382.0,0.647,247.0,26.3,6.9,0.248,8.8,50.0,2.6,29.0,10.7,3.0,21.5,234.0,2.1,0.64,440.0,0.614,270.0,0.475,209.0,0.627,131.0,33.0,32.0,1118.0,7.7,13.8,132.0,4.8,60.0,30.6,694.0,630.0,1.4,27.0,0.132,58.0,0.397,23.0,17.9,366.0,0.643,12.2,75.0,382.0,0.647,247.0,26.3,6.9,0.248,37.0,29.0,8.0,0.784,24.44,9.71,13.0,5.0,15.0,1.0,6.0,5.0,3121.0,2576.0,1490.0,1125.0,2288.0,0.49200000000000005,309.0,831.0,0.37200000000000005,562.0,791.0,0.71,492.0,1519.0,648.0,275.0,185.0,460.0,574.0,70.7,118.5,0.24600000000000002,0.363,38.6,14.7,0.34600000000000003,12.4,57.6,0.586,10.4,0.5589999999999999,55.5,1490.0,957.0,2364.0,0.405,279.0,871.0,0.32,383.0,526.0,0.728,432.0,1216.0,537.0,210.0,97.0,453.0,671.0,70.7,97.8,0.223,0.368,0.493,44.5,56.1,8.0,6.7,0.46399999999999997,14.8,29.6,0.162
2,Jaren Jackson,2018,18.284,F,Michigan State University,MICHIGAN-STATE,9.3,39.0,14.3,106.0,15.4,10.3,19.7,151.0,2.2,0.595,232.0,0.513,119.0,0.573,133.0,0.797,106.0,35.0,34.0,764.0,5.1,8.8,52.0,2.3,112.0,26.9,382.0,347.0,1.6,21.0,0.414,96.0,0.396,38.0,15.0,203.0,0.647,17.4,62.0,136.0,0.596,81.0,23.5,4.6,0.239,9.3,39.0,14.3,106.0,15.4,10.3,19.7,151.0,2.2,0.595,232.0,0.513,119.0,0.573,133.0,0.797,106.0,35.0,34.0,764.0,5.1,8.8,52.0,2.3,112.0,26.9,382.0,347.0,1.6,21.0,0.414,96.0,0.396,38.0,15.0,203.0,0.647,17.4,62.0,136.0,0.596,81.0,23.5,4.6,0.239,35.0,30.0,5.0,0.857,22.41,7.1,16.0,2.0,16.0,1.0,8.0,1.0,2807.0,2271.0,1405.0,991.0,1996.0,0.496,290.0,725.0,0.4,535.0,716.0,0.747,401.0,1439.0,670.0,143.0,251.0,459.0,640.0,68.2,117.2,0.268,0.363,36.8,16.4,0.359,18.5,67.6,0.601,6.0,0.569,57.6,1405.0,774.0,2108.0,0.36700000000000005,252.0,748.0,0.337,471.0,647.0,0.728,369.0,1058.0,419.0,207.0,88.0,349.0,698.0,68.2,94.8,0.307,0.355,0.47,42.4,54.1,8.6,6.9,0.42700000000000005,12.6,26.2,0.223
3,Trae Young,2018,19.28,G,University of Oklahoma,OKLAHOMA,48.6,279.0,0.7,8.0,11.7,0.5,10.0,111.0,1.1,0.518,618.0,0.42200000000000004,261.0,0.44299999999999995,274.0,0.861,236.0,32.0,32.0,1133.0,11.2,1.3,14.0,4.6,57.0,28.3,876.0,935.0,2.5,54.0,0.531,328.0,0.36,118.0,5.8,125.0,0.585,18.2,167.0,290.0,0.493,143.0,37.1,5.7,0.201,48.6,279.0,0.7,8.0,11.7,0.5,10.0,111.0,1.1,0.518,618.0,0.42200000000000004,261.0,0.44299999999999995,274.0,0.861,236.0,32.0,32.0,1133.0,11.2,1.3,14.0,4.6,57.0,28.3,876.0,935.0,2.5,54.0,0.531,328.0,0.36,118.0,5.8,125.0,0.585,18.2,167.0,290.0,0.493,143.0,37.1,5.7,0.201,32.0,18.0,14.0,0.563,13.81,10.56,8.0,10.0,13.0,2.0,2.0,9.0,2718.0,2614.0,1295.0,954.0,2063.0,0.462,300.0,836.0,0.359,510.0,684.0,0.746,337.0,1229.0,479.0,208.0,151.0,428.0,551.0,76.5,109.7,0.247,0.405,28.3,15.2,0.332,11.0,50.2,0.569,8.4,0.535,49.8,1295.0,964.0,2178.0,0.44299999999999995,293.0,810.0,0.36200000000000004,393.0,559.0,0.703,383.0,1237.0,471.0,215.0,141.0,415.0,574.0,76.5,105.5,0.257,0.37200000000000005,0.535,50.2,48.9,8.7,11.5,0.51,14.5,30.0,0.18
4,Mohamed Bamba,2018,20.045,C,University of Texas at Austin,TEXAS,3.6,15.0,13.1,111.0,11.2,8.9,28.2,220.0,2.4,0.5670000000000001,270.0,0.541,146.0,0.441,119.0,0.6809999999999999,81.0,30.0,29.0,906.0,2.4,12.2,96.0,2.4,76.0,28.3,387.0,377.0,1.5,23.0,0.18899999999999997,51.0,0.275,14.0,20.2,316.0,0.593,12.3,46.0,219.0,0.603,132.0,21.3,4.8,0.212,3.6,15.0,13.1,111.0,11.2,8.9,28.2,220.0,2.4,0.5670000000000001,270.0,0.541,146.0,0.441,119.0,0.6809999999999999,81.0,30.0,29.0,906.0,2.4,12.2,96.0,2.4,76.0,28.3,387.0,377.0,1.5,23.0,0.18899999999999997,51.0,0.275,14.0,20.2,316.0,0.593,12.3,46.0,219.0,0.603,132.0,21.3,4.8,0.212,34.0,19.0,15.0,0.5589999999999999,13.96,10.67,8.0,10.0,13.0,4.0,3.0,7.0,2450.0,2338.0,1410.0,882.0,2010.0,0.439,245.0,766.0,0.32,441.0,663.0,0.665,358.0,1217.0,394.0,209.0,168.0,399.0,547.0,66.9,103.9,0.21899999999999997,0.381,29.3,14.6,0.33,12.8,44.7,0.527,8.9,0.5,50.0,1410.0,861.0,2028.0,0.425,237.0,714.0,0.332,379.0,532.0,0.7120000000000001,353.0,1216.0,420.0,181.0,100.0,425.0,606.0,66.9,99.1,0.262,0.35200000000000004,0.513,50.0,48.8,7.7,8.0,0.483,15.7,29.1,0.187
5,Wendell Carter,2018,19.071,C,Duke University,DUKE,13.0,74.0,7.6,76.0,13.5,7.5,23.2,226.0,2.3,0.591,319.0,0.561,179.0,0.527,168.0,0.738,124.0,37.0,37.0,997.0,6.0,12.8,109.0,3.6,105.0,28.2,501.0,501.0,1.7,30.0,0.14400000000000002,46.0,0.413,19.0,18.4,335.0,0.628,15.8,75.0,273.0,0.586,160.0,22.8,5.9,0.239,13.0,74.0,7.6,76.0,13.5,7.5,23.2,226.0,2.3,0.591,319.0,0.561,179.0,0.527,168.0,0.738,124.0,37.0,37.0,997.0,6.0,12.8,109.0,3.6,105.0,28.2,501.0,501.0,1.7,30.0,0.14400000000000002,46.0,0.413,19.0,18.4,335.0,0.628,15.8,75.0,273.0,0.586,160.0,22.8,5.9,0.239,37.0,29.0,8.0,0.784,24.44,9.71,13.0,5.0,15.0,1.0,6.0,5.0,3121.0,2576.0,1490.0,1125.0,2288.0,0.49200000000000005,309.0,831.0,0.37200000000000005,562.0,791.0,0.71,492.0,1519.0,648.0,275.0,185.0,460.0,574.0,70.7,118.5,0.24600000000000002,0.363,38.6,14.7,0.34600000000000003,12.4,57.6,0.586,10.4,0.5589999999999999,55.5,1490.0,957.0,2364.0,0.405,279.0,871.0,0.32,383.0,526.0,0.728,432.0,1216.0,537.0,210.0,97.0,453.0,671.0,70.7,97.8,0.223,0.368,0.493,44.5,56.1,8.0,6.7,0.46399999999999997,14.8,29.6,0.162
6,Collin Sexton,2018,19.173,G,University of Alabama,ALABAMA,27.8,119.0,0.3,3.0,6.5,0.0,9.8,90.0,1.2,0.498,438.0,0.447,196.0,0.575,252.0,0.778,196.0,33.0,32.0,987.0,6.5,4.1,34.0,3.2,81.0,23.5,632.0,622.0,1.6,28.0,0.299,131.0,0.336,44.0,7.0,124.0,0.5670000000000001,14.2,92.0,307.0,0.495,152.0,32.9,4.4,0.177,27.8,119.0,0.3,3.0,6.5,0.0,9.8,90.0,1.2,0.498,438.0,0.447,196.0,0.575,252.0,0.778,196.0,33.0,32.0,987.0,6.5,4.1,34.0,3.2,81.0,23.5,632.0,622.0,1.6,28.0,0.299,131.0,0.336,44.0,7.0,124.0,0.5670000000000001,14.2,92.0,307.0,0.495,152.0,32.9,4.4,0.177,36.0,20.0,16.0,0.556,12.34,10.64,8.0,10.0,12.0,4.0,2.0,8.0,2604.0,2543.0,1440.0,910.0,1975.0,0.461,229.0,702.0,0.326,555.0,828.0,0.67,358.0,1290.0,458.0,228.0,192.0,513.0,676.0,70.2,103.0,0.281,0.355,29.3,17.8,0.419,14.7,50.3,0.55,9.0,0.519,50.3,1440.0,877.0,2109.0,0.41600000000000004,262.0,799.0,0.32799999999999996,527.0,769.0,0.685,414.0,1277.0,427.0,237.0,134.0,473.0,718.0,70.2,100.6,0.365,0.379,0.514,49.7,48.7,9.4,10.5,0.478,16.0,30.8,0.25
7,Kevin Knox,2018,18.319000000000006,F,University of Kentucky,KENTUCKY,8.7,53.0,1.0,10.0,4.8,1.4,14.5,167.0,1.7,0.51,440.0,0.445,196.0,0.373,164.0,0.774,127.0,37.0,37.0,1198.0,3.4,3.3,33.0,2.3,82.0,17.0,576.0,518.0,1.5,31.0,0.38,167.0,0.341,57.0,9.3,200.0,0.556,14.1,85.0,273.0,0.509,139.0,24.6,4.0,0.133,8.7,53.0,1.0,10.0,4.8,1.4,14.5,167.0,1.7,0.51,440.0,0.445,196.0,0.373,164.0,0.774,127.0,37.0,37.0,1198.0,3.4,3.3,33.0,2.3,82.0,17.0,576.0,518.0,1.5,31.0,0.38,167.0,0.341,57.0,9.3,200.0,0.556,14.1,85.0,273.0,0.509,139.0,24.6,4.0,0.133,37.0,26.0,11.0,0.703,17.24,10.73,10.0,8.0,16.0,2.0,4.0,6.0,2840.0,2599.0,1485.0,998.0,2115.0,0.47200000000000003,195.0,546.0,0.35700000000000004,649.0,930.0,0.698,439.0,1431.0,489.0,208.0,176.0,480.0,702.0,69.8,109.6,0.307,0.258,35.3,15.8,0.44,13.7,49.0,0.555,8.0,0.518,53.6,1485.0,905.0,2242.0,0.40399999999999997,287.0,955.0,0.301,502.0,725.0,0.6920000000000001,437.0,1240.0,472.0,212.0,134.0,436.0,761.0,69.8,100.3,0.32299999999999995,0.426,0.502,46.4,52.2,8.2,8.5,0.46799999999999997,14.4,30.6,0.22399999999999998
8,Mikal Bridges,2018,21.3,G,Villanova University,VILLANOVA,7.5,35.0,3.6,26.0,11.5,6.3,12.5,92.0,1.9,0.591,165.0,0.521,86.0,0.455,75.0,0.787,59.0,40.0,0.0,813.0,5.2,5.7,36.0,2.0,89.0,18.4,254.0,247.0,3.1,42.0,0.467,77.0,0.299,23.0,9.3,128.0,0.633,10.7,24.0,88.0,0.716,63.0,14.5,3.9,0.193,10.6,77.0,3.5,43.0,13.2,4.4,13.8,158.0,2.4,0.623,475.0,0.514,244.0,0.282,134.0,0.851,114.0,40.0,40.0,1285.0,8.7,5.2,54.0,5.4,86.0,26.8,706.0,644.0,2.7,61.0,0.503,239.0,0.435,104.0,9.7,212.0,0.655,9.1,54.0,236.0,0.593,140.0,23.2,7.7,0.24100000000000002,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,12.0,1.0,9.0,3.0,3463.0,2807.0,1615.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,380.0,1436.0,655.0,259.0,162.0,426.0,645.0,70.2,122.2,0.22899999999999998,0.475,29.1,13.3,0.294,10.5,53.7,0.623,9.1,0.595,52.4,1615.0,1028.0,2401.0,0.428,272.0,858.0,0.317,479.0,641.0,0.747,378.0,1306.0,532.0,193.0,105.0,512.0,698.0,70.2,99.1,0.267,0.35700000000000004,0.519,47.6,51.8,6.8,8.2,0.485,15.9,26.4,0.2
9,Shai Gilgeous-Alexander,2018,19.349,G,University of Kentucky,KENTUCKY,28.8,189.0,1.7,18.0,9.1,3.6,10.0,120.0,1.9,0.516,377.0,0.485,183.0,0.46399999999999997,175.0,0.8170000000000001,143.0,37.0,24.0,1248.0,5.5,3.2,33.0,3.3,62.0,21.2,532.0,571.0,2.8,61.0,0.151,57.0,0.40399999999999997,23.0,6.8,153.0,0.578,17.9,100.0,320.0,0.5,160.0,21.9,5.2,0.16699999999999998,28.8,189.0,1.7,18.0,9.1,3.6,10.0,120.0,1.9,0.516,377.0,0.485,183.0,0.46399999999999997,175.0,0.8170000000000001,143.0,37.0,24.0,1248.0,5.5,3.2,33.0,3.3,62.0,21.2,532.0,571.0,2.8,61.0,0.151,57.0,0.40399999999999997,23.0,6.8,153.0,0.578,17.9,100.0,320.0,0.5,160.0,21.9,5.2,0.16699999999999998,37.0,26.0,11.0,0.703,17.24,10.73,10.0,8.0,16.0,2.0,4.0,6.0,2840.0,2599.0,1485.0,998.0,2115.0,0.47200000000000003,195.0,546.0,0.35700000000000004,649.0,930.0,0.698,439.0,1431.0,489.0,208.0,176.0,480.0,702.0,69.8,109.6,0.307,0.258,35.3,15.8,0.44,13.7,49.0,0.555,8.0,0.518,53.6,1485.0,905.0,2242.0,0.40399999999999997,287.0,955.0,0.301,502.0,725.0,0.6920000000000001,437.0,1240.0,472.0,212.0,134.0,436.0,761.0,69.8,100.3,0.32299999999999995,0.426,0.502,46.4,52.2,8.2,8.5,0.46799999999999997,14.4,30.6,0.22399999999999998
