index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
0,Deandre Ayton,2018,19.338,C,University of Arizona,ARIZONA,57.0,66.0,0.625,451.0,0.612,276.0,0.424,191.0,0.733,140.0,35.0,1172.0,81.0,704.0,20.0,0.078,35.0,0.34299999999999997,12.0,405.0,0.65,11.3,69.0,416.0,0.635,264.0,57.0,66.0,0.625,451.0,0.612,276.0,0.424,191.0,0.733,140.0,35.0,1172.0,81.0,704.0,20.0,0.078,35.0,0.34299999999999997,12.0,405.0,0.65,11.3,69.0,416.0,0.635,264.0
1,Marvin Bagley,2018,19.104,F,Duke University,DUKE,50.0,29.0,0.64,440.0,0.614,270.0,0.475,209.0,0.627,131.0,33.0,1118.0,60.0,694.0,27.0,0.132,58.0,0.397,23.0,366.0,0.643,12.2,75.0,382.0,0.647,247.0,50.0,29.0,0.64,440.0,0.614,270.0,0.475,209.0,0.627,131.0,33.0,1118.0,60.0,694.0,27.0,0.132,58.0,0.397,23.0,366.0,0.643,12.2,75.0,382.0,0.647,247.0
2,Jaren Jackson,2018,18.284,F,Michigan State University,MICHIGAN-STATE,39.0,106.0,0.595,232.0,0.513,119.0,0.573,133.0,0.797,106.0,35.0,764.0,112.0,382.0,21.0,0.414,96.0,0.396,38.0,203.0,0.647,17.4,62.0,136.0,0.596,81.0,39.0,106.0,0.595,232.0,0.513,119.0,0.573,133.0,0.797,106.0,35.0,764.0,112.0,382.0,21.0,0.414,96.0,0.396,38.0,203.0,0.647,17.4,62.0,136.0,0.596,81.0
3,Trae Young,2018,19.28,G,University of Oklahoma,OKLAHOMA,279.0,8.0,0.518,618.0,0.42200000000000004,261.0,0.44299999999999995,274.0,0.861,236.0,32.0,1133.0,57.0,876.0,54.0,0.531,328.0,0.36,118.0,125.0,0.585,18.2,167.0,290.0,0.493,143.0,279.0,8.0,0.518,618.0,0.42200000000000004,261.0,0.44299999999999995,274.0,0.861,236.0,32.0,1133.0,57.0,876.0,54.0,0.531,328.0,0.36,118.0,125.0,0.585,18.2,167.0,290.0,0.493,143.0
4,Mohamed Bamba,2018,20.045,C,University of Texas at Austin,TEXAS,15.0,111.0,0.5670000000000001,270.0,0.541,146.0,0.441,119.0,0.6809999999999999,81.0,30.0,906.0,76.0,387.0,23.0,0.18899999999999997,51.0,0.275,14.0,316.0,0.593,12.3,46.0,219.0,0.603,132.0,15.0,111.0,0.5670000000000001,270.0,0.541,146.0,0.441,119.0,0.6809999999999999,81.0,30.0,906.0,76.0,387.0,23.0,0.18899999999999997,51.0,0.275,14.0,316.0,0.593,12.3,46.0,219.0,0.603,132.0
5,Wendell Carter,2018,19.071,C,Duke University,DUKE,74.0,76.0,0.591,319.0,0.561,179.0,0.527,168.0,0.738,124.0,37.0,997.0,105.0,501.0,30.0,0.14400000000000002,46.0,0.413,19.0,335.0,0.628,15.8,75.0,273.0,0.586,160.0,74.0,76.0,0.591,319.0,0.561,179.0,0.527,168.0,0.738,124.0,37.0,997.0,105.0,501.0,30.0,0.14400000000000002,46.0,0.413,19.0,335.0,0.628,15.8,75.0,273.0,0.586,160.0
6,Collin Sexton,2018,19.173,G,University of Alabama,ALABAMA,119.0,3.0,0.498,438.0,0.447,196.0,0.575,252.0,0.778,196.0,33.0,987.0,81.0,632.0,28.0,0.299,131.0,0.336,44.0,124.0,0.5670000000000001,14.2,92.0,307.0,0.495,152.0,119.0,3.0,0.498,438.0,0.447,196.0,0.575,252.0,0.778,196.0,33.0,987.0,81.0,632.0,28.0,0.299,131.0,0.336,44.0,124.0,0.5670000000000001,14.2,92.0,307.0,0.495,152.0
7,Kevin Knox,2018,18.319000000000006,F,University of Kentucky,KENTUCKY,53.0,10.0,0.51,440.0,0.445,196.0,0.373,164.0,0.774,127.0,37.0,1198.0,82.0,576.0,31.0,0.38,167.0,0.341,57.0,200.0,0.556,14.1,85.0,273.0,0.509,139.0,53.0,10.0,0.51,440.0,0.445,196.0,0.373,164.0,0.774,127.0,37.0,1198.0,82.0,576.0,31.0,0.38,167.0,0.341,57.0,200.0,0.556,14.1,85.0,273.0,0.509,139.0
8,Mikal Bridges,2018,21.3,G,Villanova University,VILLANOVA,35.0,26.0,0.591,165.0,0.521,86.0,0.455,75.0,0.787,59.0,40.0,813.0,89.0,254.0,42.0,0.467,77.0,0.299,23.0,128.0,0.633,10.7,24.0,88.0,0.716,63.0,77.0,43.0,0.623,475.0,0.514,244.0,0.282,134.0,0.851,114.0,40.0,1285.0,86.0,706.0,61.0,0.503,239.0,0.435,104.0,212.0,0.655,9.1,54.0,236.0,0.593,140.0
9,Shai Gilgeous-Alexander,2018,19.349,G,University of Kentucky,KENTUCKY,189.0,18.0,0.516,377.0,0.485,183.0,0.46399999999999997,175.0,0.8170000000000001,143.0,37.0,1248.0,62.0,532.0,61.0,0.151,57.0,0.40399999999999997,23.0,153.0,0.578,17.9,100.0,320.0,0.5,160.0,189.0,18.0,0.516,377.0,0.485,183.0,0.46399999999999997,175.0,0.8170000000000001,143.0,37.0,1248.0,62.0,532.0,61.0,0.151,57.0,0.40399999999999997,23.0,153.0,0.578,17.9,100.0,320.0,0.5,160.0
10,Miles Bridges,2018,20.097,G-F,Michigan State University,MICHIGAN-STATE,58.0,43.0,0.563,364.0,0.486,177.0,0.253,92.0,0.685,63.0,28.0,895.0,52.0,473.0,19.0,0.396,144.0,0.389,56.0,232.0,0.58,13.9,66.0,220.0,0.55,121.0,92.0,26.0,0.535,457.0,0.457,209.0,0.239,109.0,0.853,93.0,34.0,1067.0,53.0,582.0,21.0,0.42700000000000005,195.0,0.364,71.0,237.0,0.5720000000000001,11.6,67.0,262.0,0.527,138.0
