Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
1,Abilene Christian,32,16,16,0.5,-9.14,-6.82,8.0,10.0,9,6,6,9,2359,2279,1290,870,1874,0.464,213,656,0.325,406,579,0.701,305,1093,482,260,128,461,671,2018,71.6,102.2,0.217,0.35,27.8,17.7,0.309,11.6,55.4,0.549,11.3,0.521,49.7,1290,770,1759,0.438,214,657,0.326,525,743,0.707,313,1107,370,205,91,512,556,71.6,98.7,0.422,0.374,0.54,50.3,48.1,8.9,7.5,0.499,19.5,28.4,0.298,ABILENE-CHRISTIAN
2,Air Force,31,12,19,0.387,-4.31,1.72,6.0,12.0,9,7,3,10,2124,2244,1245,733,1751,0.419,250,755,0.331,408,556,0.734,302,1014,445,201,78,391,557,2018,67.7,100.8,0.233,0.431,27.5,16.3,0.318,8.1,60.7,0.527,9.5,0.49,48.7,1245,781,1686,0.463,288,726,0.397,394,553,0.712,274,1069,447,174,106,436,582,67.7,106.5,0.328,0.431,0.576,51.3,57.2,8.3,10.6,0.549,18.3,27.8,0.234,AIR-FORCE
3,Akron,32,14,18,0.438,-6.82,-1.92,6.0,12.0,12,4,2,10,2296,2411,1295,793,1824,0.435,305,851,0.358,405,582,0.696,300,1071,418,189,81,440,637,2018,69.1,102.6,0.222,0.467,27.1,17.3,0.319,7.5,52.7,0.547,8.4,0.518,49.2,1295,828,1797,0.461,257,720,0.357,498,689,0.723,298,1106,423,202,114,410,554,69.1,107.7,0.383,0.401,0.567,50.8,51.1,9.0,11.7,0.532,16.2,27.9,0.277,AKRON
4,Alabama A&M,31,3,28,0.097,-23.97,-8.04,3.0,15.0,2,9,1,18,1873,2367,1245,673,1697,0.397,182,601,0.303,345,533,0.647,328,1046,340,123,49,514,506,2018,68.3,88.1,0.203,0.354,29.4,20.9,0.314,3.9,50.5,0.48,5.8,0.45,48.2,1245,881,1844,0.478,228,595,0.383,377,549,0.687,340,1126,460,237,151,353,528,68.3,111.3,0.298,0.323,0.562,51.8,52.2,11.1,13.8,0.54,14.4,32.1,0.204,ALABAMA-AM
5,Alabama-Birmingham,33,20,13,0.606,4.9,-0.65,10.0,8.0,14,3,5,6,2536,2303,1330,945,1937,0.488,223,646,0.345,423,564,0.75,332,1255,560,178,127,437,490,2018,69.5,109.8,0.218,0.334,31.1,16.5,0.291,11.6,59.3,0.575,7.7,0.545,54.8,1330,827,1952,0.424,292,853,0.342,357,513,0.696,301,1035,440,232,100,414,555,69.5,99.7,0.263,0.437,0.524,45.2,53.2,10.0,7.7,0.498,15.9,24.6,0.183,ALABAMA-BIRMINGHAM
6,Alabama State,31,8,23,0.258,-18.55,-8.62,8.0,10.0,4,8,4,13,2129,2437,1245,751,1839,0.408,209,638,0.328,418,647,0.646,394,1131,313,169,130,437,648,2018,70.5,97.0,0.227,0.347,31.9,16.9,0.352,11.2,41.7,0.496,7.7,0.465,47.9,1245,813,1795,0.453,238,631,0.377,573,836,0.685,392,1232,418,207,119,401,590,70.5,111.0,0.466,0.352,0.556,52.1,51.4,9.4,9.9,0.519,15.5,34.7,0.319,ALABAMA-STATE
7,Alabama NCAA,36,20,16,0.556,12.34,10.64,8.0,10.0,12,4,2,8,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,358,1290,458,228,192,513,676,2018,70.2,103.0,0.281,0.355,29.3,17.8,0.419,14.7,50.3,0.55,9.0,0.519,50.3,1440,877,2109,0.416,262,799,0.328,527,769,0.685,414,1277,427,237,134,473,718,70.2,100.6,0.365,0.379,0.514,49.7,48.7,9.4,10.5,0.478,16.0,30.8,0.25,ALABAMA
8,Albany (NY),32,22,10,0.688,0.01,-5.41,10.0,6.0,14,3,8,7,2375,2182,1280,839,1836,0.457,184,502,0.367,513,680,0.754,377,1191,405,150,91,371,528,2018,67.3,110.3,0.279,0.273,34.9,14.7,0.37,7.9,48.3,0.55,7.0,0.507,55.2,1280,807,1808,0.446,215,654,0.329,353,503,0.702,261,965,433,176,135,368,634,67.3,101.3,0.278,0.362,0.533,44.8,53.7,8.2,10.1,0.506,15.2,24.3,0.195,ALBANY-NY
9,Alcorn State,32,11,21,0.344,-18.07,-8.6,7.0,11.0,9,5,2,16,2244,2388,1285,791,1824,0.434,239,697,0.343,423,598,0.707,304,1104,419,200,85,459,613,2018,70.4,99.2,0.232,0.382,27.1,17.9,0.328,7.7,53.0,0.532,8.8,0.499,48.4,1285,809,1867,0.433,266,766,0.347,504,716,0.704,363,1179,466,201,99,419,557,70.4,105.5,0.384,0.41,0.541,51.6,57.6,8.9,8.8,0.505,16.0,31.2,0.27,ALCORN-STATE
10,American,30,6,24,0.2,-14.63,-6.17,3.0,15.0,4,8,2,16,1961,2215,1205,698,1615,0.432,239,709,0.337,326,491,0.664,238,869,367,217,98,413,550,2018,67.4,96.6,0.202,0.439,23.4,18.3,0.304,9.1,52.6,0.531,10.7,0.506,45.1,1205,776,1595,0.487,199,519,0.383,464,650,0.714,282,1059,412,208,108,413,499,67.4,109.2,0.408,0.325,0.582,54.9,53.1,10.3,11.9,0.549,17.8,30.9,0.291,AMERICAN
