Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
1,Abilene Christian,32,16,16,0.5,-9.14,-6.82,8.0,10.0,2359,2279.0,870,1874,0.464,213,656,0.325,406,579,0.701,1093.0,482,260,128,461.0,671.0,2018,0.217,0.35,17.7,0.309,11.6,55.4,0.549,0.521,49.7
2,Air Force,31,12,19,0.387,-4.31,1.72,6.0,12.0,2124,2244.0,733,1751,0.419,250,755,0.331,408,556,0.734,1014.0,445,201,78,391.0,557.0,2018,0.233,0.431,16.3,0.318,8.1,60.7,0.527,0.49,48.7
3,Akron,32,14,18,0.438,-6.82,-1.92,6.0,12.0,2296,2411.0,793,1824,0.435,305,851,0.358,405,582,0.696,1071.0,418,189,81,440.0,637.0,2018,0.222,0.467,17.3,0.319,7.5,52.7,0.547,0.518,49.2
4,Alabama A&M,31,3,28,0.097,-23.97,-8.04,3.0,15.0,1873,2367.0,673,1697,0.397,182,601,0.303,345,533,0.647,1046.0,340,123,49,514.0,506.0,2018,0.203,0.354,20.9,0.314,3.9,50.5,0.48,0.45,48.2
5,Alabama-Birmingham,33,20,13,0.606,4.9,-0.65,10.0,8.0,2536,2303.0,945,1937,0.488,223,646,0.345,423,564,0.75,1255.0,560,178,127,437.0,490.0,2018,0.218,0.334,16.5,0.291,11.6,59.3,0.575,0.545,54.8
6,Alabama State,31,8,23,0.258,-18.55,-8.62,8.0,10.0,2129,2437.0,751,1839,0.408,209,638,0.328,418,647,0.646,1131.0,313,169,130,437.0,648.0,2018,0.227,0.347,16.9,0.352,11.2,41.7,0.496,0.465,47.9
7,Alabama NCAA,36,20,16,0.556,12.34,10.64,8.0,10.0,2604,2543.0,910,1975,0.461,229,702,0.326,555,828,0.67,1290.0,458,228,192,513.0,676.0,2018,0.281,0.355,17.8,0.419,14.7,50.3,0.55,0.519,50.3
8,Albany (NY),32,22,10,0.688,0.01,-5.41,10.0,6.0,2375,2182.0,839,1836,0.457,184,502,0.367,513,680,0.754,1191.0,405,150,91,371.0,528.0,2018,0.279,0.273,14.7,0.37,7.9,48.3,0.55,0.507,55.2
9,Alcorn State,32,11,21,0.344,-18.07,-8.6,7.0,11.0,2244,2388.0,791,1824,0.434,239,697,0.343,423,598,0.707,1104.0,419,200,85,459.0,613.0,2018,0.232,0.382,17.9,0.328,7.7,53.0,0.532,0.499,48.4
10,American,30,6,24,0.2,-14.63,-6.17,3.0,15.0,1961,2215.0,698,1615,0.432,239,709,0.337,326,491,0.664,869.0,367,217,98,413.0,550.0,2018,0.202,0.439,18.3,0.304,9.1,52.6,0.531,0.506,45.1
11,Appalachian State,33,15,18,0.455,-4.81,-2.65,9.0,9.0,2520,2448.0,864,1983,0.436,292,859,0.34,500,749,0.668,1292.0,411,198,117,457.0,627.0,2018,0.252,0.433,16.3,0.378,8.9,47.6,0.539,0.509,52.3
12,Arizona State NCAA,32,20,12,0.625,14.37,6.56,8.0,10.0,2645,2395.0,888,1920,0.463,288,793,0.363,581,793,0.733,1126.0,458,209,114,343.0,604.0,2018,0.303,0.413,13.0,0.413,9.9,51.6,0.576,0.538,49.0
13,Arizona NCAA,35,27,8,0.771,15.67,6.84,14.0,4.0,2818,2509.0,1009,2003,0.504,237,642,0.369,563,741,0.76,1277.0,531,173,158,426.0,603.0,2018,0.281,0.321,15.3,0.37,12.0,52.6,0.598,0.563,55.6
14,Little Rock,32,7,25,0.219,-10.44,-2.21,4.0,14.0,2038,2242.0,750,1756,0.427,200,623,0.321,338,554,0.61,1089.0,391,159,93,459.0,612.0,2018,0.192,0.355,18.5,0.315,9.5,52.1,0.505,0.484,49.1
15,Arkansas-Pine Bluff,35,14,21,0.4,-14.84,-9.36,12.0,6.0,2307,2499.0,815,1863,0.437,217,660,0.329,460,681,0.675,1024.0,427,275,144,500.0,684.0,2018,0.247,0.354,18.6,0.366,11.7,52.4,0.528,0.496,43.6
16,Arkansas State,32,11,21,0.344,-9.65,-3.02,6.0,12.0,2369,2523.0,841,1910,0.44,236,695,0.34,451,628,0.718,1072.0,344,215,95,419.0,589.0,2018,0.236,0.364,15.9,0.329,7.9,40.9,0.536,0.502,48.6
17,Arkansas NCAA,35,23,12,0.657,14.76,9.85,10.0,8.0,2819,2647.0,1005,2119,0.474,269,681,0.395,540,793,0.681,1208.0,501,218,163,381.0,700.0,2018,0.255,0.321,13.2,0.374,13.8,49.9,0.565,0.538,48.9
18,Army,30,13,17,0.433,-8.62,-7.17,6.0,12.0,2230,2223.0,820,1845,0.444,295,771,0.383,295,448,0.658,1073.0,501,170,83,403.0,593.0,2018,0.16,0.418,16.4,0.243,8.2,61.1,0.542,0.524,49.6
19,Auburn NCAA,34,26,8,0.765,15.97,7.29,13.0,5.0,2783,2488.0,906,2102,0.431,324,908,0.357,647,836,0.774,1290.0,481,252,180,411.0,672.0,2018,0.308,0.432,14.1,0.398,15.2,53.1,0.557,0.508,51.7
20,Austin Peay,34,19,15,0.559,-3.28,-2.49,12.0,6.0,2512,2446.0,915,2012,0.455,202,592,0.341,480,737,0.651,1209.0,453,225,103,478.0,671.0,2018,0.239,0.294,16.8,0.366,8.9,49.5,0.532,0.505,52.2
21,Ball State,32,19,13,0.594,-1.22,-1.99,10.0,8.0,2410,2362.0,856,1895,0.452,245,727,0.337,453,643,0.705,1210.0,453,170,112,423.0,547.0,2018,0.239,0.384,16.1,0.339,8.9,52.9,0.548,0.516,51.1
22,Baylor,34,19,15,0.559,14.59,9.17,8.0,10.0,2571,2369.0,941,2007,0.469,217,608,0.357,470,640,0.734,1292.0,516,185,152,463.0,608.0,2018,0.234,0.303,16.7,0.319,12.2,54.8,0.556,0.523,54.2
23,Belmont,33,24,9,0.727,5.54,-2.88,15.0,3.0,2562,2284.0,901,1853,0.486,378,1005,0.376,382,517,0.739,1133.0,529,161,82,410.0,531.0,2018,0.206,0.542,16.3,0.279,6.5,58.7,0.61,0.588,51.5
24,Bethune-Cookman,32,18,14,0.563,-12.21,-12.48,12.0,4.0,2621,2543.0,903,2039,0.443,241,759,0.318,575,820,0.701,1346.0,501,202,123,507.0,670.0,2018,0.282,0.372,17.3,0.402,8.9,55.5,0.54,0.502,52.1
25,Binghamton,31,11,20,0.355,-10.29,-6.36,2.0,14.0,2147,2181.0,787,1775,0.443,235,671,0.35,338,528,0.64,1066.0,376,170,131,381.0,522.0,2018,0.19,0.378,15.8,0.297,11.6,47.8,0.53,0.51,49.6
26,Boise State,32,23,9,0.719,11.21,3.05,13.0,5.0,2502,2210.0,878,1903,0.461,307,809,0.379,439,595,0.738,1232.0,427,183,70,433.0,573.0,2018,0.231,0.425,16.5,0.313,5.9,48.6,0.572,0.542,55.9
27,Boston College,35,19,16,0.543,9.0,7.2,7.0,11.0,2673,2610.0,948,2105,0.45,298,831,0.359,479,646,0.741,1293.0,492,175,110,441.0,570.0,2018,0.228,0.395,15.5,0.307,8.8,51.9,0.554,0.521,51.6
28,Boston University,31,15,16,0.484,-8.34,-5.84,10.0,8.0,2186,2226.0,800,1730,0.462,229,614,0.373,357,559,0.639,1044.0,420,229,103,427.0,531.0,2018,0.206,0.355,17.6,0.323,9.8,52.5,0.548,0.529,50.1
29,Bowling Green State,32,16,16,0.5,-6.38,-2.88,7.0,11.0,2429,2490.0,827,1963,0.421,241,690,0.349,534,730,0.732,1226.0,425,189,82,408.0,569.0,2018,0.272,0.352,15.0,0.372,6.6,51.4,0.526,0.483,51.2
30,Bradley,33,20,13,0.606,2.08,0.36,9.0,9.0,2223,2136.0,768,1788,0.43,217,613,0.354,470,665,0.707,1178.0,447,214,133,441.0,626.0,2018,0.263,0.343,17.3,0.372,12.9,58.2,0.528,0.49,51.8
31,Brigham Young,35,24,11,0.686,8.04,1.53,11.0,7.0,2600,2372.0,919,1905,0.482,225,649,0.347,537,716,0.75,1146.0,533,224,133,403.0,596.0,2018,0.282,0.341,15.2,0.376,11.0,58.0,0.579,0.541,51.0
