Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Deandre Ayton,2018,19.338,C,University of Arizona,ARIZONA,10.2,57.0,6.1,66.0,28.2,287.0,2.1,0.625,451.0,0.612,276.0,0.424,191.0,0.733,140.0,35.0,35.0,1172.0,13.5,118.0,5.5,81.0,32.6,704.0,666.0,1.0,20.0,0.078,35.0,0.34299999999999997,12.0,21.4,405.0,0.65,11.3,69.0,416.0,0.635,264.0,26.6,7.6,0.259,10.2,57.0,6.1,66.0,10.9,4.0,28.2,287.0,2.1,0.625,451.0,0.612,276.0,0.424,191.0,0.733,140.0,35.0,35.0,1172.0,6.8,13.5,118.0,5.5,81.0,32.6,704.0,666.0,1.0,20.0,0.078,35.0,0.34299999999999997,12.0,21.4,405.0,0.65,11.3,69.0,416.0,0.635,264.0,26.6,7.6,0.259
Marvin Bagley,2018,19.104,F,Duke University,DUKE,8.8,50.0,2.6,29.0,21.5,234.0,2.1,0.64,440.0,0.614,270.0,0.475,209.0,0.627,131.0,33.0,32.0,1118.0,13.8,132.0,4.8,60.0,30.6,694.0,630.0,1.4,27.0,0.132,58.0,0.397,23.0,17.9,366.0,0.643,12.2,75.0,382.0,0.647,247.0,26.3,6.9,0.248,8.8,50.0,2.6,29.0,10.7,3.0,21.5,234.0,2.1,0.64,440.0,0.614,270.0,0.475,209.0,0.627,131.0,33.0,32.0,1118.0,7.7,13.8,132.0,4.8,60.0,30.6,694.0,630.0,1.4,27.0,0.132,58.0,0.397,23.0,17.9,366.0,0.643,12.2,75.0,382.0,0.647,247.0,26.3,6.9,0.248
Jaren Jackson,2018,18.284,F,Michigan State University,MICHIGAN-STATE,9.3,39.0,14.3,106.0,19.7,151.0,2.2,0.595,232.0,0.513,119.0,0.573,133.0,0.797,106.0,35.0,34.0,764.0,8.8,52.0,2.3,112.0,26.9,382.0,347.0,1.6,21.0,0.414,96.0,0.396,38.0,15.0,203.0,0.647,17.4,62.0,136.0,0.596,81.0,23.5,4.6,0.239,9.3,39.0,14.3,106.0,15.4,10.3,19.7,151.0,2.2,0.595,232.0,0.513,119.0,0.573,133.0,0.797,106.0,35.0,34.0,764.0,5.1,8.8,52.0,2.3,112.0,26.9,382.0,347.0,1.6,21.0,0.414,96.0,0.396,38.0,15.0,203.0,0.647,17.4,62.0,136.0,0.596,81.0,23.5,4.6,0.239
Trae Young,2018,19.28,G,University of Oklahoma,OKLAHOMA,48.6,279.0,0.7,8.0,10.0,111.0,1.1,0.518,618.0,0.42200000000000004,261.0,0.44299999999999995,274.0,0.861,236.0,32.0,32.0,1133.0,1.3,14.0,4.6,57.0,28.3,876.0,935.0,2.5,54.0,0.531,328.0,0.36,118.0,5.8,125.0,0.585,18.2,167.0,290.0,0.493,143.0,37.1,5.7,0.201,48.6,279.0,0.7,8.0,11.7,0.5,10.0,111.0,1.1,0.518,618.0,0.42200000000000004,261.0,0.44299999999999995,274.0,0.861,236.0,32.0,32.0,1133.0,11.2,1.3,14.0,4.6,57.0,28.3,876.0,935.0,2.5,54.0,0.531,328.0,0.36,118.0,5.8,125.0,0.585,18.2,167.0,290.0,0.493,143.0,37.1,5.7,0.201
Mohamed Bamba,2018,20.045,C,University of Texas at Austin,TEXAS,3.6,15.0,13.1,111.0,28.2,220.0,2.4,0.5670000000000001,270.0,0.541,146.0,0.441,119.0,0.6809999999999999,81.0,30.0,29.0,906.0,12.2,96.0,2.4,76.0,28.3,387.0,377.0,1.5,23.0,0.18899999999999997,51.0,0.275,14.0,20.2,316.0,0.593,12.3,46.0,219.0,0.603,132.0,21.3,4.8,0.212,3.6,15.0,13.1,111.0,11.2,8.9,28.2,220.0,2.4,0.5670000000000001,270.0,0.541,146.0,0.441,119.0,0.6809999999999999,81.0,30.0,29.0,906.0,2.4,12.2,96.0,2.4,76.0,28.3,387.0,377.0,1.5,23.0,0.18899999999999997,51.0,0.275,14.0,20.2,316.0,0.593,12.3,46.0,219.0,0.603,132.0,21.3,4.8,0.212
Wendell Carter,2018,19.071,C,Duke University,DUKE,13.0,74.0,7.6,76.0,23.2,226.0,2.3,0.591,319.0,0.561,179.0,0.527,168.0,0.738,124.0,37.0,37.0,997.0,12.8,109.0,3.6,105.0,28.2,501.0,501.0,1.7,30.0,0.14400000000000002,46.0,0.413,19.0,18.4,335.0,0.628,15.8,75.0,273.0,0.586,160.0,22.8,5.9,0.239,13.0,74.0,7.6,76.0,13.5,7.5,23.2,226.0,2.3,0.591,319.0,0.561,179.0,0.527,168.0,0.738,124.0,37.0,37.0,997.0,6.0,12.8,109.0,3.6,105.0,28.2,501.0,501.0,1.7,30.0,0.14400000000000002,46.0,0.413,19.0,18.4,335.0,0.628,15.8,75.0,273.0,0.586,160.0,22.8,5.9,0.239
Collin Sexton,2018,19.173,G,University of Alabama,ALABAMA,27.8,119.0,0.3,3.0,9.8,90.0,1.2,0.498,438.0,0.447,196.0,0.575,252.0,0.778,196.0,33.0,32.0,987.0,4.1,34.0,3.2,81.0,23.5,632.0,622.0,1.6,28.0,0.299,131.0,0.336,44.0,7.0,124.0,0.5670000000000001,14.2,92.0,307.0,0.495,152.0,32.9,4.4,0.177,27.8,119.0,0.3,3.0,6.5,0.0,9.8,90.0,1.2,0.498,438.0,0.447,196.0,0.575,252.0,0.778,196.0,33.0,32.0,987.0,6.5,4.1,34.0,3.2,81.0,23.5,632.0,622.0,1.6,28.0,0.299,131.0,0.336,44.0,7.0,124.0,0.5670000000000001,14.2,92.0,307.0,0.495,152.0,32.9,4.4,0.177
Kevin Knox,2018,18.319000000000006,F,University of Kentucky,KENTUCKY,8.7,53.0,1.0,10.0,14.5,167.0,1.7,0.51,440.0,0.445,196.0,0.373,164.0,0.774,127.0,37.0,37.0,1198.0,3.3,33.0,2.3,82.0,17.0,576.0,518.0,1.5,31.0,0.38,167.0,0.341,57.0,9.3,200.0,0.556,14.1,85.0,273.0,0.509,139.0,24.6,4.0,0.133,8.7,53.0,1.0,10.0,4.8,1.4,14.5,167.0,1.7,0.51,440.0,0.445,196.0,0.373,164.0,0.774,127.0,37.0,37.0,1198.0,3.4,3.3,33.0,2.3,82.0,17.0,576.0,518.0,1.5,31.0,0.38,167.0,0.341,57.0,9.3,200.0,0.556,14.1,85.0,273.0,0.509,139.0,24.6,4.0,0.133
Mikal Bridges,2018,21.3,G,Villanova University,VILLANOVA,7.5,35.0,3.6,26.0,12.5,92.0,1.9,0.591,165.0,0.521,86.0,0.455,75.0,0.787,59.0,40.0,0.0,813.0,5.7,36.0,2.0,89.0,18.4,254.0,247.0,3.1,42.0,0.467,77.0,0.299,23.0,9.3,128.0,0.633,10.7,24.0,88.0,0.716,63.0,14.5,3.9,0.193,10.6,77.0,3.5,43.0,13.2,4.4,13.8,158.0,2.4,0.623,475.0,0.514,244.0,0.282,134.0,0.851,114.0,40.0,40.0,1285.0,8.7,5.2,54.0,5.4,86.0,26.8,706.0,644.0,2.7,61.0,0.503,239.0,0.435,104.0,9.7,212.0,0.655,9.1,54.0,236.0,0.593,140.0,23.2,7.7,0.24100000000000002
Shai Gilgeous-Alexander,2018,19.349,G,University of Kentucky,KENTUCKY,28.8,189.0,1.7,18.0,10.0,120.0,1.9,0.516,377.0,0.485,183.0,0.46399999999999997,175.0,0.8170000000000001,143.0,37.0,24.0,1248.0,3.2,33.0,3.3,62.0,21.2,532.0,571.0,2.8,61.0,0.151,57.0,0.40399999999999997,23.0,6.8,153.0,0.578,17.9,100.0,320.0,0.5,160.0,21.9,5.2,0.16699999999999998,28.8,189.0,1.7,18.0,9.1,3.6,10.0,120.0,1.9,0.516,377.0,0.485,183.0,0.46399999999999997,175.0,0.8170000000000001,143.0,37.0,24.0,1248.0,5.5,3.2,33.0,3.3,62.0,21.2,532.0,571.0,2.8,61.0,0.151,57.0,0.40399999999999997,23.0,6.8,153.0,0.578,17.9,100.0,320.0,0.5,160.0,21.9,5.2,0.16699999999999998
